TIME_KEY,CALENDAR_DATE,ALT_FISCAL_YEAR,ALT_FISCAL_QUARTER,ALT_FISCAL_PERIOD,ALT_WEEK_IN_FISCAL_YEAR,ALT_WEEK_IN_FISCAL_QUARTER,ALT_WEEK_IN_FISCAL_PERIOD,ALT_DAY_IN_FISCAL_YEAR,ALT_DAY_IN_FISCAL_PERIOD,ALT_DAY_IN_FISCAL_WEEK,ALT_CALENDAR_YEAR,ALT_CALENDAR_QUARTER,ALT_WEEK_IN_CALENDAR_YEAR,ALT_WEEK_IN_CALENDAR_QUARTER,ALT_DAY_IN_CALENDAR_WEEK,ALT_DAY_NAME,ALT_MONTH_NAME,ALT_MONTH_NAME_SHORT,ALT_HOLIDAY_FLAG,ALT_LAST_DAY_IN_MONTH_FLAG,ALT_LAST_DAY_IN_PERIOD_FLAG,ALT_LAST_DAY_IN_QUARTER_FLAG,ALT_LAST_DAY_IN_FISCAL_YEAR_FLAG,ALT_CALENDAR_MONTH,ALT_LAST_PERIOD,ALT_LAST_PERIOD_FISCAL_YEAR,ALT_LAST_CALENDAR_QUARTER,ALT_LAST_CALENDAR_QUARTER_YEAR,ALT_LAST_FISCAL_QUARTER,ALT_LAST_FISCAL_QUARTER_FISCAL_YEAR,ALT_PERIOD_NAME,ALT_PERIOD_NAME_SHORT,BUSINESS_DATE_ADDED,BUSINESS_DATE_MODIFIED,DW_DATE_ADDED,DW_DATE_MODIFIED,FISCAL_YEAR,FISCAL_QUARTER,FISCAL_PERIOD,WEEK_IN_FISCAL_YEAR,WEEK_IN_FISCAL_QUARTER,WEEK_IN_FISCAL_PERIOD,DAY_IN_FISCAL_YEAR,DAY_IN_FISCAL_PERIOD,DAY_IN_FISCAL_WEEK,CALENDAR_YEAR,CALENDAR_QUARTER,WEEK_IN_CALENDAR_YEAR,WEEK_IN_CALENDAR_QUARTER,DAY_IN_CALENDAR_WEEK,DAY_NAME,MONTH_NAME,MONTH_NAME_SHORT,HOLIDAY_FLAG,LAST_DAY_IN_MONTH_FLAG,LAST_DAY_IN_PERIOD_FLAG,LAST_DAY_IN_QUARTER_FLAG,LAST_DAY_IN_FISCAL_YEAR_FLAG,CALENDAR_MONTH,LAST_PERIOD,LAST_PERIOD_FISCAL_YEAR,LAST_CALENDAR_QUARTER,LAST_CALENDAR_QUARTER_YEAR,LAST_FISCAL_QUARTER,LAST_FISCAL_QUARTER_FISCAL_YEAR,PERIOD_NAME,PERIOD_NAME_SHORT
20010823,8/23/2001 0:00,2001,3,8,34,8,3,236,19,5,2001,3,34,8,5,Thursday  ,August   ,Aug, ,N,N,N,N,8,7,2001,2,2001,2,2001,August   ,Aug,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20010824,8/24/2001 0:00,2001,3,8,34,8,3,237,20,6,2001,3,34,8,6,Friday    ,August   ,Aug, ,N,N,N,N,8,7,2001,2,2001,2,2001,August   ,Aug,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20010825,8/25/2001 0:00,2001,3,8,34,8,3,238,21,7,2001,3,34,8,7,Saturday  ,August   ,Aug, ,N,N,N,N,8,7,2001,2,2001,2,2001,August   ,Aug,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20010826,8/26/2001 0:00,2001,3,8,35,9,4,239,22,1,2001,3,35,9,1,Sunday    ,August   ,Aug, ,N,N,N,N,8,7,2001,2,2001,2,2001,August   ,Aug,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20010827,8/27/2001 0:00,2001,3,8,35,9,4,240,23,2,2001,3,35,9,2,Monday    ,August   ,Aug, ,N,N,N,N,8,7,2001,2,2001,2,2001,August   ,Aug,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20010828,8/28/2001 0:00,2001,3,8,35,9,4,241,24,3,2001,3,35,9,3,Tuesday   ,August   ,Aug, ,N,N,N,N,8,7,2001,2,2001,2,2001,August   ,Aug,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20010829,8/29/2001 0:00,2001,3,8,35,9,4,242,25,4,2001,3,35,9,4,Wednesday ,August   ,Aug, ,N,N,N,N,8,7,2001,2,2001,2,2001,August   ,Aug,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20010830,8/30/2001 0:00,2001,3,8,35,9,4,243,26,5,2001,3,35,9,5,Thursday  ,August   ,Aug, ,N,N,N,N,8,7,2001,2,2001,2,2001,August   ,Aug,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20010831,8/31/2001 0:00,2001,3,8,35,9,4,244,27,6,2001,3,35,9,6,Friday    ,August   ,Aug, ,Y,N,N,N,8,7,2001,2,2001,2,2001,August   ,Aug,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20010901,9/1/2001 0:00,2001,3,8,35,9,4,245,28,7,2001,3,35,9,7,Saturday  ,September,Sep, ,N,Y,N,N,9,7,2001,2,2001,2,2001,August   ,Aug,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20010902,9/2/2001 0:00,2001,3,9,36,10,1,246,1,1,2001,3,36,10,1,Sunday    ,September,Sep, ,N,N,N,N,9,8,2001,2,2001,2,2001,September,Sep,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20010903,9/3/2001 0:00,2001,3,9,36,10,1,247,2,2,2001,3,36,10,2,Monday    ,September,Sep, ,N,N,N,N,9,8,2001,2,2001,2,2001,September,Sep,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20010904,9/4/2001 0:00,2001,3,9,36,10,1,248,3,3,2001,3,36,10,3,Tuesday   ,September,Sep, ,N,N,N,N,9,8,2001,2,2001,2,2001,September,Sep,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20010905,9/5/2001 0:00,2001,3,9,36,10,1,249,4,4,2001,3,36,10,4,Wednesday ,September,Sep, ,N,N,N,N,9,8,2001,2,2001,2,2001,September,Sep,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20010906,9/6/2001 0:00,2001,3,9,36,10,1,250,5,5,2001,3,36,10,5,Thursday  ,September,Sep, ,N,N,N,N,9,8,2001,2,2001,2,2001,September,Sep,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20010907,9/7/2001 0:00,2001,3,9,36,10,1,251,6,6,2001,3,36,10,6,Friday    ,September,Sep, ,N,N,N,N,9,8,2001,2,2001,2,2001,September,Sep,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20010908,9/8/2001 0:00,2001,3,9,36,10,1,252,7,7,2001,3,36,10,7,Saturday  ,September,Sep, ,N,N,N,N,9,8,2001,2,2001,2,2001,September,Sep,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20010909,9/9/2001 0:00,2001,3,9,37,11,2,253,8,1,2001,3,37,11,1,Sunday    ,September,Sep, ,N,N,N,N,9,8,2001,2,2001,2,2001,September,Sep,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20010910,9/10/2001 0:00,2001,3,9,37,11,2,254,9,2,2001,3,37,11,2,Monday    ,September,Sep, ,N,N,N,N,9,8,2001,2,2001,2,2001,September,Sep,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20010911,9/11/2001 0:00,2001,3,9,37,11,2,255,10,3,2001,3,37,11,3,Tuesday   ,September,Sep, ,N,N,N,N,9,8,2001,2,2001,2,2001,September,Sep,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20010912,9/12/2001 0:00,2001,3,9,37,11,2,256,11,4,2001,3,37,11,4,Wednesday ,September,Sep, ,N,N,N,N,9,8,2001,2,2001,2,2001,September,Sep,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20010913,9/13/2001 0:00,2001,3,9,37,11,2,257,12,5,2001,3,37,11,5,Thursday  ,September,Sep, ,N,N,N,N,9,8,2001,2,2001,2,2001,September,Sep,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20010914,9/14/2001 0:00,2001,3,9,37,11,2,258,13,6,2001,3,37,11,6,Friday    ,September,Sep, ,N,N,N,N,9,8,2001,2,2001,2,2001,September,Sep,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20010915,9/15/2001 0:00,2001,3,9,37,11,2,259,14,7,2001,3,37,11,7,Saturday  ,September,Sep, ,N,N,N,N,9,8,2001,2,2001,2,2001,September,Sep,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20010916,9/16/2001 0:00,2001,3,9,38,12,3,260,15,1,2001,3,38,12,1,Sunday    ,September,Sep, ,N,N,N,N,9,8,2001,2,2001,2,2001,September,Sep,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20010917,9/17/2001 0:00,2001,3,9,38,12,3,261,16,2,2001,3,38,12,2,Monday    ,September,Sep, ,N,N,N,N,9,8,2001,2,2001,2,2001,September,Sep,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20010918,9/18/2001 0:00,2001,3,9,38,12,3,262,17,3,2001,3,38,12,3,Tuesday   ,September,Sep, ,N,N,N,N,9,8,2001,2,2001,2,2001,September,Sep,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20010919,9/19/2001 0:00,2001,3,9,38,12,3,263,18,4,2001,3,38,12,4,Wednesday ,September,Sep, ,N,N,N,N,9,8,2001,2,2001,2,2001,September,Sep,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20010920,9/20/2001 0:00,2001,3,9,38,12,3,264,19,5,2001,3,38,12,5,Thursday  ,September,Sep, ,N,N,N,N,9,8,2001,2,2001,2,2001,September,Sep,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20010921,9/21/2001 0:00,2001,3,9,38,12,3,265,20,6,2001,3,38,12,6,Friday    ,September,Sep, ,N,N,N,N,9,8,2001,2,2001,2,2001,September,Sep,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20010922,9/22/2001 0:00,2001,3,9,38,12,3,266,21,7,2001,3,38,12,7,Saturday  ,September,Sep, ,N,N,N,N,9,8,2001,2,2001,2,2001,September,Sep,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20010923,9/23/2001 0:00,2001,3,9,39,13,4,267,22,1,2001,3,39,13,1,Sunday    ,September,Sep, ,N,N,N,N,9,8,2001,2,2001,2,2001,September,Sep,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20010924,9/24/2001 0:00,2001,3,9,39,13,4,268,23,2,2001,3,39,13,2,Monday    ,September,Sep, ,N,N,N,N,9,8,2001,2,2001,2,2001,September,Sep,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20010925,9/25/2001 0:00,2001,3,9,39,13,4,269,24,3,2001,3,39,13,3,Tuesday   ,September,Sep, ,N,N,N,N,9,8,2001,2,2001,2,2001,September,Sep,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20010926,9/26/2001 0:00,2001,3,9,39,13,4,270,25,4,2001,3,39,13,4,Wednesday ,September,Sep, ,N,N,N,N,9,8,2001,2,2001,2,2001,September,Sep,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20010927,9/27/2001 0:00,2001,3,9,39,13,4,271,26,5,2001,3,39,13,5,Thursday  ,September,Sep, ,N,N,N,N,9,8,2001,2,2001,2,2001,September,Sep,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20010928,9/28/2001 0:00,2001,3,9,39,13,4,272,27,6,2001,3,39,13,6,Friday    ,September,Sep, ,N,N,N,N,9,8,2001,2,2001,2,2001,September,Sep,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20010929,9/29/2001 0:00,2001,3,9,39,13,4,273,28,7,2001,3,39,13,7,Saturday  ,September,Sep, ,N,Y,Y,N,9,8,2001,2,2001,2,2001,September,Sep,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20010930,9/30/2001 0:00,2001,4,10,40,1,1,274,1,1,2001,3,40,14,1,Sunday    ,September,Sep, ,Y,N,N,N,9,9,2001,2,2001,3,2001,October  ,Oct,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20011001,10/1/2001 0:00,2001,4,10,40,1,1,275,2,2,2001,4,40,1,2,Monday    ,October  ,Oct, ,N,N,N,N,10,9,2001,3,2001,3,2001,October  ,Oct,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20011002,10/2/2001 0:00,2001,4,10,40,1,1,276,3,3,2001,4,40,1,3,Tuesday   ,October  ,Oct, ,N,N,N,N,10,9,2001,3,2001,3,2001,October  ,Oct,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20011003,10/3/2001 0:00,2001,4,10,40,1,1,277,4,4,2001,4,40,1,4,Wednesday ,October  ,Oct, ,N,N,N,N,10,9,2001,3,2001,3,2001,October  ,Oct,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20011004,10/4/2001 0:00,2001,4,10,40,1,1,278,5,5,2001,4,40,1,5,Thursday  ,October  ,Oct, ,N,N,N,N,10,9,2001,3,2001,3,2001,October  ,Oct,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20011005,10/5/2001 0:00,2001,4,10,40,1,1,279,6,6,2001,4,40,1,6,Friday    ,October  ,Oct, ,N,N,N,N,10,9,2001,3,2001,3,2001,October  ,Oct,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20011006,10/6/2001 0:00,2001,4,10,40,1,1,280,7,7,2001,4,40,1,7,Saturday  ,October  ,Oct, ,N,N,N,N,10,9,2001,3,2001,3,2001,October  ,Oct,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20011007,10/7/2001 0:00,2001,4,10,41,2,2,281,8,1,2001,4,41,2,1,Sunday    ,October  ,Oct, ,N,N,N,N,10,9,2001,3,2001,3,2001,October  ,Oct,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20011008,10/8/2001 0:00,2001,4,10,41,2,2,282,9,2,2001,4,41,2,2,Monday    ,October  ,Oct, ,N,N,N,N,10,9,2001,3,2001,3,2001,October  ,Oct,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20011009,10/9/2001 0:00,2001,4,10,41,2,2,283,10,3,2001,4,41,2,3,Tuesday   ,October  ,Oct, ,N,N,N,N,10,9,2001,3,2001,3,2001,October  ,Oct,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20011010,10/10/2001 0:00,2001,4,10,41,2,2,284,11,4,2001,4,41,2,4,Wednesday ,October  ,Oct, ,N,N,N,N,10,9,2001,3,2001,3,2001,October  ,Oct,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20011011,10/11/2001 0:00,2001,4,10,41,2,2,285,12,5,2001,4,41,2,5,Thursday  ,October  ,Oct, ,N,N,N,N,10,9,2001,3,2001,3,2001,October  ,Oct,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20011012,10/12/2001 0:00,2001,4,10,41,2,2,286,13,6,2001,4,41,2,6,Friday    ,October  ,Oct, ,N,N,N,N,10,9,2001,3,2001,3,2001,October  ,Oct,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
