TIME_KEY,CALENDAR_DATE,ALT_FISCAL_YEAR,ALT_FISCAL_QUARTER,ALT_FISCAL_PERIOD,ALT_WEEK_IN_FISCAL_YEAR,ALT_WEEK_IN_FISCAL_QUARTER,ALT_WEEK_IN_FISCAL_PERIOD,ALT_DAY_IN_FISCAL_YEAR,ALT_DAY_IN_FISCAL_PERIOD,ALT_DAY_IN_FISCAL_WEEK,ALT_CALENDAR_YEAR,ALT_CALENDAR_QUARTER,ALT_WEEK_IN_CALENDAR_YEAR,ALT_WEEK_IN_CALENDAR_QUARTER,ALT_DAY_IN_CALENDAR_WEEK,ALT_DAY_NAME,ALT_MONTH_NAME,ALT_MONTH_NAME_SHORT,ALT_HOLIDAY_FLAG,ALT_LAST_DAY_IN_MONTH_FLAG,ALT_LAST_DAY_IN_PERIOD_FLAG,ALT_LAST_DAY_IN_QUARTER_FLAG,ALT_LAST_DAY_IN_FISCAL_YEAR_FLAG,ALT_CALENDAR_MONTH,ALT_LAST_PERIOD,ALT_LAST_PERIOD_FISCAL_YEAR,ALT_LAST_CALENDAR_QUARTER,ALT_LAST_CALENDAR_QUARTER_YEAR,ALT_LAST_FISCAL_QUARTER,ALT_LAST_FISCAL_QUARTER_FISCAL_YEAR,ALT_PERIOD_NAME,ALT_PERIOD_NAME_SHORT,BUSINESS_DATE_ADDED,BUSINESS_DATE_MODIFIED,DW_DATE_ADDED,DW_DATE_MODIFIED,FISCAL_YEAR,FISCAL_QUARTER,FISCAL_PERIOD,WEEK_IN_FISCAL_YEAR,WEEK_IN_FISCAL_QUARTER,WEEK_IN_FISCAL_PERIOD,DAY_IN_FISCAL_YEAR,DAY_IN_FISCAL_PERIOD,DAY_IN_FISCAL_WEEK,CALENDAR_YEAR,CALENDAR_QUARTER,WEEK_IN_CALENDAR_YEAR,WEEK_IN_CALENDAR_QUARTER,DAY_IN_CALENDAR_WEEK,DAY_NAME,MONTH_NAME,MONTH_NAME_SHORT,HOLIDAY_FLAG,LAST_DAY_IN_MONTH_FLAG,LAST_DAY_IN_PERIOD_FLAG,LAST_DAY_IN_QUARTER_FLAG,LAST_DAY_IN_FISCAL_YEAR_FLAG,CALENDAR_MONTH,LAST_PERIOD,LAST_PERIOD_FISCAL_YEAR,LAST_CALENDAR_QUARTER,LAST_CALENDAR_QUARTER_YEAR,LAST_FISCAL_QUARTER,LAST_FISCAL_QUARTER_FISCAL_YEAR,PERIOD_NAME,PERIOD_NAME_SHORT
20211209,12/9/2021 0:00,2021,4,12,49,10,1,341,5,5,2021,4,50,11,5,Thursday  ,December ,Dec, ,N,N,N,N,12,11,2021,3,2021,3,2021,December ,Dec,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2021,NULL,13,50,NULL,2,348,12,5,2021,4,50,11,5,Thursday  ,December ,Dec, ,N,N,NULL,N,12,12,2020,3,2021,NULL,NULL,Period 13,P13
20211210,12/10/2021 0:00,2021,4,12,49,10,1,342,6,6,2021,4,50,11,6,Friday    ,December ,Dec, ,N,N,N,N,12,11,2021,3,2021,3,2021,December ,Dec,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2021,NULL,13,50,NULL,2,349,13,6,2021,4,50,11,6,Friday    ,December ,Dec, ,N,N,NULL,N,12,12,2020,3,2021,NULL,NULL,Period 13,P13
20211211,12/11/2021 0:00,2021,4,12,49,10,1,343,7,7,2021,4,50,11,7,Saturday  ,December ,Dec, ,N,N,N,N,12,11,2021,3,2021,3,2021,December ,Dec,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2021,NULL,13,50,NULL,2,350,14,7,2021,4,50,11,7,Saturday  ,December ,Dec, ,N,N,NULL,N,12,12,2020,3,2021,NULL,NULL,Period 13,P13
20211212,12/12/2021 0:00,2021,4,12,50,11,2,344,8,1,2021,4,51,12,1,Sunday    ,December ,Dec, ,N,N,N,N,12,11,2021,3,2021,3,2021,December ,Dec,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2021,NULL,13,51,NULL,3,351,15,1,2021,4,51,12,1,Sunday    ,December ,Dec, ,N,N,NULL,N,12,12,2020,3,2021,NULL,NULL,Period 13,P13
20211213,12/13/2021 0:00,2021,4,12,50,11,2,345,9,2,2021,4,51,12,2,Monday    ,December ,Dec, ,N,N,N,N,12,11,2021,3,2021,3,2021,December ,Dec,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2021,NULL,13,51,NULL,3,352,16,2,2021,4,51,12,2,Monday    ,December ,Dec, ,N,N,NULL,N,12,12,2020,3,2021,NULL,NULL,Period 13,P13
20211214,12/14/2021 0:00,2021,4,12,50,11,2,346,10,3,2021,4,51,12,3,Tuesday   ,December ,Dec, ,N,N,N,N,12,11,2021,3,2021,3,2021,December ,Dec,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2021,NULL,13,51,NULL,3,353,17,3,2021,4,51,12,3,Tuesday   ,December ,Dec, ,N,N,NULL,N,12,12,2020,3,2021,NULL,NULL,Period 13,P13
20211215,12/15/2021 0:00,2021,4,12,50,11,2,347,11,4,2021,4,51,12,4,Wednesday ,December ,Dec, ,N,N,N,N,12,11,2021,3,2021,3,2021,December ,Dec,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2021,NULL,13,51,NULL,3,354,18,4,2021,4,51,12,4,Wednesday ,December ,Dec, ,N,N,NULL,N,12,12,2020,3,2021,NULL,NULL,Period 13,P13
20211216,12/16/2021 0:00,2021,4,12,50,11,2,348,12,5,2021,4,51,12,5,Thursday  ,December ,Dec, ,N,N,N,N,12,11,2021,3,2021,3,2021,December ,Dec,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2021,NULL,13,51,NULL,3,355,19,5,2021,4,51,12,5,Thursday  ,December ,Dec, ,N,N,NULL,N,12,12,2020,3,2021,NULL,NULL,Period 13,P13
20211217,12/17/2021 0:00,2021,4,12,50,11,2,349,13,6,2021,4,51,12,6,Friday    ,December ,Dec, ,N,N,N,N,12,11,2021,3,2021,3,2021,December ,Dec,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2021,NULL,13,51,NULL,3,356,20,6,2021,4,51,12,6,Friday    ,December ,Dec, ,N,N,NULL,N,12,12,2020,3,2021,NULL,NULL,Period 13,P13
20211218,12/18/2021 0:00,2021,4,12,50,11,2,350,14,7,2021,4,51,12,7,Saturday  ,December ,Dec, ,N,N,N,N,12,11,2021,3,2021,3,2021,December ,Dec,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2021,NULL,13,51,NULL,3,357,21,7,2021,4,51,12,7,Saturday  ,December ,Dec, ,N,N,NULL,N,12,12,2020,3,2021,NULL,NULL,Period 13,P13
20211219,12/19/2021 0:00,2021,4,12,51,12,3,351,15,1,2021,4,52,13,1,Sunday    ,December ,Dec, ,N,N,N,N,12,11,2021,3,2021,3,2021,December ,Dec,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2021,NULL,13,52,NULL,4,358,22,1,2021,4,52,13,1,Sunday    ,December ,Dec, ,N,N,NULL,N,12,12,2020,3,2021,NULL,NULL,Period 13,P13
20211220,12/20/2021 0:00,2021,4,12,51,12,3,352,16,2,2021,4,52,13,2,Monday    ,December ,Dec, ,N,N,N,N,12,11,2021,3,2021,3,2021,December ,Dec,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2021,NULL,13,52,NULL,4,359,23,2,2021,4,52,13,2,Monday    ,December ,Dec, ,N,N,NULL,N,12,12,2020,3,2021,NULL,NULL,Period 13,P13
20211221,12/21/2021 0:00,2021,4,12,51,12,3,353,17,3,2021,4,52,13,3,Tuesday   ,December ,Dec, ,N,N,N,N,12,11,2021,3,2021,3,2021,December ,Dec,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2021,NULL,13,52,NULL,4,360,24,3,2021,4,52,13,3,Tuesday   ,December ,Dec, ,N,N,NULL,N,12,12,2020,3,2021,NULL,NULL,Period 13,P13
20211222,12/22/2021 0:00,2021,4,12,51,12,3,354,18,4,2021,4,52,13,4,Wednesday ,December ,Dec, ,N,N,N,N,12,11,2021,3,2021,3,2021,December ,Dec,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2021,NULL,13,52,NULL,4,361,25,4,2021,4,52,13,4,Wednesday ,December ,Dec, ,N,N,NULL,N,12,12,2020,3,2021,NULL,NULL,Period 13,P13
20211223,12/23/2021 0:00,2021,4,12,51,12,3,355,19,5,2021,4,52,13,5,Thursday  ,December ,Dec, ,N,N,N,N,12,11,2021,3,2021,3,2021,December ,Dec,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2021,NULL,13,52,NULL,4,362,26,5,2021,4,52,13,5,Thursday  ,December ,Dec, ,N,N,NULL,N,12,12,2020,3,2021,NULL,NULL,Period 13,P13
20211224,12/24/2021 0:00,2021,4,12,51,12,3,356,20,6,2021,4,52,13,6,Friday    ,December ,Dec, ,N,N,N,N,12,11,2021,3,2021,3,2021,December ,Dec,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2021,NULL,13,52,NULL,4,363,27,6,2021,4,52,13,6,Friday    ,December ,Dec, ,N,N,NULL,N,12,12,2020,3,2021,NULL,NULL,Period 13,P13
20211225,12/25/2021 0:00,2021,4,12,51,12,3,357,21,7,2021,4,52,13,7,Saturday  ,December ,Dec, ,N,N,N,N,12,11,2021,3,2021,3,2021,December ,Dec,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2021,NULL,13,52,NULL,4,364,28,7,2021,4,52,13,7,Saturday  ,December ,Dec, ,N,Y,NULL,Y,12,12,2020,3,2021,NULL,NULL,Period 13,P13
20211226,12/26/2021 0:00,2021,4,12,52,13,4,358,22,1,2021,4,53,14,1,Sunday    ,December ,Dec, ,N,N,N,N,12,11,2021,3,2021,3,2021,December ,Dec,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2022,NULL,1,1,NULL,1,1,1,1,2021,4,53,1,1,Sunday    ,December ,Dec, ,N,N,NULL,N,12,13,2021,3,2021,NULL,NULL,Period 1 ,P01
20211227,12/27/2021 0:00,2021,4,12,52,13,4,359,23,2,2021,4,53,14,2,Monday    ,December ,Dec, ,N,N,N,N,12,11,2021,3,2021,3,2021,December ,Dec,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2022,NULL,1,1,NULL,1,2,2,2,2021,4,53,1,2,Monday    ,December ,Dec, ,N,N,NULL,N,12,13,2021,3,2021,NULL,NULL,Period 1 ,P01
20211228,12/28/2021 0:00,2021,4,12,52,13,4,360,24,3,2021,4,53,14,3,Tuesday   ,December ,Dec, ,N,N,N,N,12,11,2021,3,2021,3,2021,December ,Dec,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2022,NULL,1,1,NULL,1,3,3,3,2021,4,53,1,3,Tuesday   ,December ,Dec, ,N,N,NULL,N,12,13,2021,3,2021,NULL,NULL,Period 1 ,P01
20211229,12/29/2021 0:00,2021,4,12,52,13,4,361,25,4,2021,4,53,14,4,Wednesday ,December ,Dec, ,N,N,N,N,12,11,2021,3,2021,3,2021,December ,Dec,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2022,NULL,1,1,NULL,1,4,4,4,2021,4,53,1,4,Wednesday ,December ,Dec, ,N,N,NULL,N,12,13,2021,3,2021,NULL,NULL,Period 1 ,P01
20211230,12/30/2021 0:00,2021,4,12,52,13,4,362,26,5,2021,4,53,14,5,Thursday  ,December ,Dec, ,N,N,N,N,12,11,2021,3,2021,3,2021,December ,Dec,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2022,NULL,1,1,NULL,1,5,5,5,2021,4,53,1,5,Thursday  ,December ,Dec, ,N,N,NULL,N,12,13,2021,3,2021,NULL,NULL,Period 1 ,P01
20211231,12/31/2021 0:00,2021,4,12,52,13,4,363,27,6,2021,4,53,14,6,Friday    ,December ,Dec, ,Y,N,N,N,12,11,2021,3,2021,3,2021,December ,Dec,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2022,NULL,1,1,NULL,1,6,6,6,2021,4,53,1,6,Friday    ,December ,Dec, ,Y,N,NULL,N,12,13,2021,3,2021,NULL,NULL,Period 1 ,P01
20220101,1/1/2022 0:00,2021,4,12,52,13,4,364,28,7,2022,1,1,14,7,Saturday  ,January  ,Jan, ,N,Y,Y,Y,1,11,2021,4,2021,3,2021,December ,Dec,1/31/2018 0:00,NULL,1/31/2018 1:29,NULL,2022,NULL,1,1,NULL,1,7,7,7,2022,1,1,1,7,Saturday  ,January  ,Jan, ,N,N,NULL,N,1,13,2021,4,2021,NULL,NULL,Period 1 ,P01
20220102,1/2/2022 0:00,2022,1,1,1,1,1,1,1,1,2022,1,2,1,1,Sunday    ,January  ,Jan, ,N,N,N,N,1,12,2021,4,2021,4,2021,January  ,Jan,1/31/2018 0:00,NULL,1/31/2018 1:29,NULL,2022,NULL,1,2,NULL,2,8,8,1,2022,1,2,2,1,Sunday    ,January  ,Jan, ,N,N,NULL,N,1,13,2021,4,2021,NULL,NULL,Period 1 ,P01
20220103,1/3/2022 0:00,2022,1,1,1,1,1,2,2,2,2022,1,2,1,2,Monday    ,January  ,Jan, ,N,N,N,N,1,12,2021,4,2021,4,2021,January  ,Jan,1/31/2018 0:00,NULL,1/31/2018 1:29,NULL,2022,NULL,1,2,NULL,2,9,9,2,2022,1,2,2,2,Monday    ,January  ,Jan, ,N,N,NULL,N,1,13,2021,4,2021,NULL,NULL,Period 1 ,P01
20220104,1/4/2022 0:00,2022,1,1,1,1,1,3,3,3,2022,1,2,1,3,Tuesday   ,January  ,Jan, ,N,N,N,N,1,12,2021,4,2021,4,2021,January  ,Jan,1/31/2018 0:00,NULL,1/31/2018 1:29,NULL,2022,NULL,1,2,NULL,2,10,10,3,2022,1,2,2,3,Tuesday   ,January  ,Jan, ,N,N,NULL,N,1,13,2021,4,2021,NULL,NULL,Period 1 ,P01
20220105,1/5/2022 0:00,2022,1,1,1,1,1,4,4,4,2022,1,2,1,4,Wednesday ,January  ,Jan, ,N,N,N,N,1,12,2021,4,2021,4,2021,January  ,Jan,1/31/2018 0:00,NULL,1/31/2018 1:29,NULL,2022,NULL,1,2,NULL,2,11,11,4,2022,1,2,2,4,Wednesday ,January  ,Jan, ,N,N,NULL,N,1,13,2021,4,2021,NULL,NULL,Period 1 ,P01
20220106,1/6/2022 0:00,2022,1,1,1,1,1,5,5,5,2022,1,2,1,5,Thursday  ,January  ,Jan, ,N,N,N,N,1,12,2021,4,2021,4,2021,January  ,Jan,1/31/2018 0:00,NULL,1/31/2018 1:29,NULL,2022,NULL,1,2,NULL,2,12,12,5,2022,1,2,2,5,Thursday  ,January  ,Jan, ,N,N,NULL,N,1,13,2021,4,2021,NULL,NULL,Period 1 ,P01
20220107,1/7/2022 0:00,2022,1,1,1,1,1,6,6,6,2022,1,2,1,6,Friday    ,January  ,Jan, ,N,N,N,N,1,12,2021,4,2021,4,2021,January  ,Jan,1/31/2018 0:00,NULL,1/31/2018 1:29,NULL,2022,NULL,1,2,NULL,2,13,13,6,2022,1,2,2,6,Friday    ,January  ,Jan, ,N,N,NULL,N,1,13,2021,4,2021,NULL,NULL,Period 1 ,P01
20220108,1/8/2022 0:00,2022,1,1,1,1,1,7,7,7,2022,1,2,1,7,Saturday  ,January  ,Jan, ,N,N,N,N,1,12,2021,4,2021,4,2021,January  ,Jan,1/31/2018 0:00,NULL,1/31/2018 1:29,NULL,2022,NULL,1,2,NULL,2,14,14,7,2022,1,2,2,7,Saturday  ,January  ,Jan, ,N,N,NULL,N,1,13,2021,4,2021,NULL,NULL,Period 1 ,P01
20220109,1/9/2022 0:00,2022,1,1,2,2,2,8,8,1,2022,1,3,2,1,Sunday    ,January  ,Jan, ,N,N,N,N,1,12,2021,4,2021,4,2021,January  ,Jan,1/31/2018 0:00,NULL,1/31/2018 1:29,NULL,2022,NULL,1,3,NULL,3,15,15,1,2022,1,3,3,1,Sunday    ,January  ,Jan, ,N,N,NULL,N,1,13,2021,4,2021,NULL,NULL,Period 1 ,P01
20220110,1/10/2022 0:00,2022,1,1,2,2,2,9,9,2,2022,1,3,2,2,Monday    ,January  ,Jan, ,N,N,N,N,1,12,2021,4,2021,4,2021,January  ,Jan,1/31/2018 0:00,NULL,1/31/2018 1:29,NULL,2022,NULL,1,3,NULL,3,16,16,2,2022,1,3,3,2,Monday    ,January  ,Jan, ,N,N,NULL,N,1,13,2021,4,2021,NULL,NULL,Period 1 ,P01
20220111,1/11/2022 0:00,2022,1,1,2,2,2,10,10,3,2022,1,3,2,3,Tuesday   ,January  ,Jan, ,N,N,N,N,1,12,2021,4,2021,4,2021,January  ,Jan,1/31/2018 0:00,NULL,1/31/2018 1:29,NULL,2022,NULL,1,3,NULL,3,17,17,3,2022,1,3,3,3,Tuesday   ,January  ,Jan, ,N,N,NULL,N,1,13,2021,4,2021,NULL,NULL,Period 1 ,P01
20220112,1/12/2022 0:00,2022,1,1,2,2,2,11,11,4,2022,1,3,2,4,Wednesday ,January  ,Jan, ,N,N,N,N,1,12,2021,4,2021,4,2021,January  ,Jan,1/31/2018 0:00,NULL,1/31/2018 1:29,NULL,2022,NULL,1,3,NULL,3,18,18,4,2022,1,3,3,4,Wednesday ,January  ,Jan, ,N,N,NULL,N,1,13,2021,4,2021,NULL,NULL,Period 1 ,P01
20220113,1/13/2022 0:00,2022,1,1,2,2,2,12,12,5,2022,1,3,2,5,Thursday  ,January  ,Jan, ,N,N,N,N,1,12,2021,4,2021,4,2021,January  ,Jan,1/31/2018 0:00,NULL,1/31/2018 1:29,NULL,2022,NULL,1,3,NULL,3,19,19,5,2022,1,3,3,5,Thursday  ,January  ,Jan, ,N,N,NULL,N,1,13,2021,4,2021,NULL,NULL,Period 1 ,P01
20220114,1/14/2022 0:00,2022,1,1,2,2,2,13,13,6,2022,1,3,2,6,Friday    ,January  ,Jan, ,N,N,N,N,1,12,2021,4,2021,4,2021,January  ,Jan,1/31/2018 0:00,NULL,1/31/2018 1:29,NULL,2022,NULL,1,3,NULL,3,20,20,6,2022,1,3,3,6,Friday    ,January  ,Jan, ,N,N,NULL,N,1,13,2021,4,2021,NULL,NULL,Period 1 ,P01
20220115,1/15/2022 0:00,2022,1,1,2,2,2,14,14,7,2022,1,3,2,7,Saturday  ,January  ,Jan, ,N,N,N,N,1,12,2021,4,2021,4,2021,January  ,Jan,1/31/2018 0:00,NULL,1/31/2018 1:29,NULL,2022,NULL,1,3,NULL,3,21,21,7,2022,1,3,3,7,Saturday  ,January  ,Jan, ,N,N,NULL,N,1,13,2021,4,2021,NULL,NULL,Period 1 ,P01
20220116,1/16/2022 0:00,2022,1,1,3,3,3,15,15,1,2022,1,4,3,1,Sunday    ,January  ,Jan, ,N,N,N,N,1,12,2021,4,2021,4,2021,January  ,Jan,1/31/2018 0:00,NULL,1/31/2018 1:29,NULL,2022,NULL,1,4,NULL,4,22,22,1,2022,1,4,4,1,Sunday    ,January  ,Jan, ,N,N,NULL,N,1,13,2021,4,2021,NULL,NULL,Period 1 ,P01
20220117,1/17/2022 0:00,2022,1,1,3,3,3,16,16,2,2022,1,4,3,2,Monday    ,January  ,Jan, ,N,N,N,N,1,12,2021,4,2021,4,2021,January  ,Jan,1/31/2018 0:00,NULL,1/31/2018 1:29,NULL,2022,NULL,1,4,NULL,4,23,23,2,2022,1,4,4,2,Monday    ,January  ,Jan, ,N,N,NULL,N,1,13,2021,4,2021,NULL,NULL,Period 1 ,P01
20220118,1/18/2022 0:00,2022,1,1,3,3,3,17,17,3,2022,1,4,3,3,Tuesday   ,January  ,Jan, ,N,N,N,N,1,12,2021,4,2021,4,2021,January  ,Jan,1/31/2018 0:00,NULL,1/31/2018 1:29,NULL,2022,NULL,1,4,NULL,4,24,24,3,2022,1,4,4,3,Tuesday   ,January  ,Jan, ,N,N,NULL,N,1,13,2021,4,2021,NULL,NULL,Period 1 ,P01
20220119,1/19/2022 0:00,2022,1,1,3,3,3,18,18,4,2022,1,4,3,4,Wednesday ,January  ,Jan, ,N,N,N,N,1,12,2021,4,2021,4,2021,January  ,Jan,1/31/2018 0:00,NULL,1/31/2018 1:29,NULL,2022,NULL,1,4,NULL,4,25,25,4,2022,1,4,4,4,Wednesday ,January  ,Jan, ,N,N,NULL,N,1,13,2021,4,2021,NULL,NULL,Period 1 ,P01
20220120,1/20/2022 0:00,2022,1,1,3,3,3,19,19,5,2022,1,4,3,5,Thursday  ,January  ,Jan, ,N,N,N,N,1,12,2021,4,2021,4,2021,January  ,Jan,1/31/2018 0:00,NULL,1/31/2018 1:29,NULL,2022,NULL,1,4,NULL,4,26,26,5,2022,1,4,4,5,Thursday  ,January  ,Jan, ,N,N,NULL,N,1,13,2021,4,2021,NULL,NULL,Period 1 ,P01
20220121,1/21/2022 0:00,2022,1,1,3,3,3,20,20,6,2022,1,4,3,6,Friday    ,January  ,Jan, ,N,N,N,N,1,12,2021,4,2021,4,2021,January  ,Jan,1/31/2018 0:00,NULL,1/31/2018 1:29,NULL,2022,NULL,1,4,NULL,4,27,27,6,2022,1,4,4,6,Friday    ,January  ,Jan, ,N,N,NULL,N,1,13,2021,4,2021,NULL,NULL,Period 1 ,P01
20220122,1/22/2022 0:00,2022,1,1,3,3,3,21,21,7,2022,1,4,3,7,Saturday  ,January  ,Jan, ,N,N,N,N,1,12,2021,4,2021,4,2021,January  ,Jan,1/31/2018 0:00,NULL,1/31/2018 1:29,NULL,2022,NULL,1,4,NULL,4,28,28,7,2022,1,4,4,7,Saturday  ,January  ,Jan, ,N,Y,NULL,N,1,13,2021,4,2021,NULL,NULL,Period 1 ,P01
20220123,1/23/2022 0:00,2022,1,1,4,4,4,22,22,1,2022,1,5,4,1,Sunday    ,January  ,Jan, ,N,N,N,N,1,12,2021,4,2021,4,2021,January  ,Jan,1/31/2018 0:00,NULL,1/31/2018 1:29,NULL,2022,NULL,2,5,NULL,1,29,1,1,2022,1,5,5,1,Sunday    ,January  ,Jan, ,N,N,NULL,N,1,1,2021,4,2021,NULL,NULL,Period 2 ,P02
20220124,1/24/2022 0:00,2022,1,1,4,4,4,23,23,2,2022,1,5,4,2,Monday    ,January  ,Jan, ,N,N,N,N,1,12,2021,4,2021,4,2021,January  ,Jan,1/31/2018 0:00,NULL,1/31/2018 1:29,NULL,2022,NULL,2,5,NULL,1,30,2,2,2022,1,5,5,2,Monday    ,January  ,Jan, ,N,N,NULL,N,1,1,2021,4,2021,NULL,NULL,Period 2 ,P02
20220125,1/25/2022 0:00,2022,1,1,4,4,4,24,24,3,2022,1,5,4,3,Tuesday   ,January  ,Jan, ,N,N,N,N,1,12,2021,4,2021,4,2021,January  ,Jan,1/31/2018 0:00,NULL,1/31/2018 1:29,NULL,2022,NULL,2,5,NULL,1,31,3,3,2022,1,5,5,3,Tuesday   ,January  ,Jan, ,N,N,NULL,N,1,1,2021,4,2021,NULL,NULL,Period 2 ,P02
20220126,1/26/2022 0:00,2022,1,1,4,4,4,25,25,4,2022,1,5,4,4,Wednesday ,January  ,Jan, ,N,N,N,N,1,12,2021,4,2021,4,2021,January  ,Jan,1/31/2018 0:00,NULL,1/31/2018 1:29,NULL,2022,NULL,2,5,NULL,1,32,4,4,2022,1,5,5,4,Wednesday ,January  ,Jan, ,N,N,NULL,N,1,1,2021,4,2021,NULL,NULL,Period 2 ,P02
20220127,1/27/2022 0:00,2022,1,1,4,4,4,26,26,5,2022,1,5,4,5,Thursday  ,January  ,Jan, ,N,N,N,N,1,12,2021,4,2021,4,2021,January  ,Jan,1/31/2018 0:00,NULL,1/31/2018 1:29,NULL,2022,NULL,2,5,NULL,1,33,5,5,2022,1,5,5,5,Thursday  ,January  ,Jan, ,N,N,NULL,N,1,1,2021,4,2021,NULL,NULL,Period 2 ,P02
20220128,1/28/2022 0:00,2022,1,1,4,4,4,27,27,6,2022,1,5,4,6,Friday    ,January  ,Jan, ,N,N,N,N,1,12,2021,4,2021,4,2021,January  ,Jan,1/31/2018 0:00,NULL,1/31/2018 1:29,NULL,2022,NULL,2,5,NULL,1,34,6,6,2022,1,5,5,6,Friday    ,January  ,Jan, ,N,N,NULL,N,1,1,2021,4,2021,NULL,NULL,Period 2 ,P02
20220129,1/29/2022 0:00,2022,1,1,4,4,4,28,28,7,2022,1,5,4,7,Saturday  ,January  ,Jan, ,N,N,N,N,1,12,2021,4,2021,4,2021,January  ,Jan,1/31/2018 0:00,NULL,1/31/2018 1:29,NULL,2022,NULL,2,5,NULL,1,35,7,7,2022,1,5,5,7,Saturday  ,January  ,Jan, ,N,N,NULL,N,1,1,2021,4,2021,NULL,NULL,Period 2 ,P02
20220130,1/30/2022 0:00,2022,1,1,5,5,5,29,29,1,2022,1,6,5,1,Sunday    ,January  ,Jan, ,N,N,N,N,1,12,2021,4,2021,4,2021,January  ,Jan,1/31/2018 0:00,NULL,1/31/2018 1:29,NULL,2022,NULL,2,6,NULL,2,36,8,1,2022,1,6,6,1,Sunday    ,January  ,Jan, ,N,N,NULL,N,1,1,2021,4,2021,NULL,NULL,Period 2 ,P02
20220131,1/31/2022 0:00,2022,1,1,5,5,5,30,30,2,2022,1,6,5,2,Monday    ,January  ,Jan, ,Y,N,N,N,1,12,2021,4,2021,4,2021,January  ,Jan,1/31/2018 0:00,NULL,1/31/2018 1:29,NULL,2022,NULL,2,6,NULL,2,37,9,2,2022,1,6,6,2,Monday    ,January  ,Jan, ,Y,N,NULL,N,1,1,2021,4,2021,NULL,NULL,Period 2 ,P02
20220201,2/1/2022 0:00,2022,1,1,5,5,5,31,31,3,2022,1,6,5,3,Tuesday   ,February ,Feb, ,N,N,N,N,2,12,2021,4,2021,4,2021,January  ,Jan,1/31/2018 0:00,NULL,1/31/2018 1:29,NULL,2022,NULL,2,6,NULL,2,38,10,3,2022,1,6,6,3,Tuesday   ,February ,Feb, ,N,N,NULL,N,2,1,2021,4,2021,NULL,NULL,Period 2 ,P02
20220202,2/2/2022 0:00,2022,1,1,5,5,5,32,32,4,2022,1,6,5,4,Wednesday ,February ,Feb, ,N,N,N,N,2,12,2021,4,2021,4,2021,January  ,Jan,1/31/2018 0:00,NULL,1/31/2018 1:29,NULL,2022,NULL,2,6,NULL,2,39,11,4,2022,1,6,6,4,Wednesday ,February ,Feb, ,N,N,NULL,N,2,1,2021,4,2021,NULL,NULL,Period 2 ,P02
20220203,2/3/2022 0:00,2022,1,1,5,5,5,33,33,5,2022,1,6,5,5,Thursday  ,February ,Feb, ,N,N,N,N,2,12,2021,4,2021,4,2021,January  ,Jan,1/31/2018 0:00,NULL,1/31/2018 1:29,NULL,2022,NULL,2,6,NULL,2,40,12,5,2022,1,6,6,5,Thursday  ,February ,Feb, ,N,N,NULL,N,2,1,2021,4,2021,NULL,NULL,Period 2 ,P02
20220204,2/4/2022 0:00,2022,1,1,5,5,5,34,34,6,2022,1,6,5,6,Friday    ,February ,Feb, ,N,N,N,N,2,12,2021,4,2021,4,2021,January  ,Jan,1/31/2018 0:00,NULL,1/31/2018 1:29,NULL,2022,NULL,2,6,NULL,2,41,13,6,2022,1,6,6,6,Friday    ,February ,Feb, ,N,N,NULL,N,2,1,2021,4,2021,NULL,NULL,Period 2 ,P02
20220205,2/5/2022 0:00,2022,1,1,5,5,5,35,35,7,2022,1,6,5,7,Saturday  ,February ,Feb, ,N,Y,N,N,2,12,2021,4,2021,4,2021,January  ,Jan,1/31/2018 0:00,NULL,1/31/2018 1:29,NULL,2022,NULL,2,6,NULL,2,42,14,7,2022,1,6,6,7,Saturday  ,February ,Feb, ,N,N,NULL,N,2,1,2021,4,2021,NULL,NULL,Period 2 ,P02
